trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.1,7.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9721454850812,40.7568161553126,2019-04-29 07:55:30,2019-04-29 08:03:39,0 days 00:08:09.000000000,0,1,0,0,0,B
2.6,12.0,0,0,1,0,-73.99245532771059,40.748476361761796,-74.0083857570117,40.735248066679,2019-08-31 14:26:37,2019-08-31 14:42:27,0 days 00:15:50.000000000,0,0,1,0,0,D
1.2,5.5,0,0,1,0,-73.9651741989212,40.756589298489295,-73.9512079916544,40.7784958687768,2019-07-07 17:53:54,2019-07-07 17:57:55,0 days 00:04:01.000000000,0,0,1,0,0,B
1.9,10.5,0,1,0,0,-73.9879729664182,40.77577020957129,-73.97836698802041,40.7644254534051,2019-04-30 14:45:33,2019-04-30 14:58:43,0 days 00:13:10.000000000,0,0,1,0,0,D
1.0,5.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9769419924356,40.7476542811031,2019-09-15 01:52:45,2019-09-15 01:57:18,0 days 00:04:33.000000000,1,0,0,0,0,B
15.62,48.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.979044896845,40.672019140546,2019-01-04 21:23:39,2019-01-04 22:09:27,0 days 00:45:48.000000000,0,0,0,0,0,J
1.13,6.5,0,0,0,1,-73.9841761608222,40.759844740029294,-73.97125597712959,40.7491720982236,2019-09-02 22:00:21,2019-09-02 22:07:09,0 days 00:06:48.000000000,0,0,0,1,0,B
3.27,16.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9999401565074,40.7483972248318,2019-10-19 11:57:03,2019-10-19 12:19:07,0 days 00:22:04.000000000,0,1,0,0,0,F
0.7,7.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9721454850812,40.7568161553126,2019-05-22 11:29:21,2019-05-22 11:38:23,0 days 00:09:02.000000000,0,1,0,0,0,B
0.8,5.0,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9569723853064,40.7804914757347,2019-04-11 14:48:47,2019-04-11 14:52:44,0 days 00:03:57.000000000,0,0,1,0,0,B
4.5,17.5,0,1,0,0,-74.004512572075,40.7524372519647,-73.9569723853064,40.7804914757347,2019-04-26 20:09:57,2019-04-26 20:29:05,0 days 00:19:08.000000000,0,0,0,0,0,G
